State,Year,Month,pmdi
New Mexico,2000,04,-2.85
New Mexico,2000,05,-4.04
New Mexico,2000,06,-2.46
New Mexico,2000,07,-3.58
New Mexico,2000,08,-4.09
New Mexico,2000,09,-5.09
New Mexico,2000,10,-0.92
New Mexico,2000,11,1.27
New Mexico,2000,12,1.18
New Mexico,2001,01,2.62
New Mexico,2001,02,2.55
New Mexico,2001,03,2.70
New Mexico,2001,04,2.50
New Mexico,2001,05,2.59
New Mexico,2001,06,2.38
New Mexico,2001,07,1.02
New Mexico,2001,08,0.55
New Mexico,2001,09,-1.23
New Mexico,2001,10,-1.96
New Mexico,2001,11,-1.49
New Mexico,2001,12,-1.79
New Mexico,2002,01,-1.88
New Mexico,2002,02,-2.00
New Mexico,2002,03,-2.06
New Mexico,2002,04,-2.83
New Mexico,2002,05,-3.80
New Mexico,2002,06,-4.33
New Mexico,2002,07,-4.13
New Mexico,2002,08,-4.54
New Mexico,2002,09,-2.75
New Mexico,2002,10,-1.55
New Mexico,2002,11,-1.48
New Mexico,2002,12,-0.39
New Mexico,2003,01,-2.02
New Mexico,2003,02,-1.09
New Mexico,2003,03,-1.01
New Mexico,2003,04,-1.75
New Mexico,2003,05,-3.00
New Mexico,2003,06,-2.89
New Mexico,2003,07,-4.31
New Mexico,2003,08,-4.81
New Mexico,2003,09,-5.07
New Mexico,2003,10,-4.87
New Mexico,2003,11,-4.18
New Mexico,2003,12,-4.42
New Mexico,2004,01,-4.35
New Mexico,2004,02,-2.85
New Mexico,2004,03,-3.09
New Mexico,2004,04,0.35
New Mexico,2004,05,-0.79
New Mexico,2004,06,-1.02
New Mexico,2004,07,-0.86
New Mexico,2004,08,-0.92
New Mexico,2004,09,-0.02
New Mexico,2004,10,0.74
New Mexico,2004,11,1.83
New Mexico,2004,12,1.69
New Mexico,2005,01,2.27
New Mexico,2005,02,3.19
New Mexico,2005,03,3.41
New Mexico,2005,04,3.60
New Mexico,2005,05,3.98
New Mexico,2005,06,3.66
New Mexico,2005,07,0.95
New Mexico,2005,08,1.68
New Mexico,2005,09,1.21
New Mexico,2005,10,1.06
New Mexico,2005,11,-0.60
New Mexico,2005,12,-1.67
New Mexico,2006,01,-2.31
New Mexico,2006,02,-2.89
New Mexico,2006,03,-3.17
New Mexico,2006,04,-3.94
New Mexico,2006,05,-4.72
New Mexico,2006,06,-4.84
New Mexico,2006,07,-3.13
New Mexico,2006,08,1.14
New Mexico,2006,09,2.55
New Mexico,2006,10,3.08
New Mexico,2006,11,1.36
New Mexico,2006,12,1.67
New Mexico,2007,01,2.39
New Mexico,2007,02,1.73
New Mexico,2007,03,1.62
New Mexico,2007,04,1.77
New Mexico,2007,05,2.43
New Mexico,2007,06,2.04
New Mexico,2007,07,1.81
New Mexico,2007,08,0.15
New Mexico,2007,09,-0.22
New Mexico,2007,10,-1.42
New Mexico,2007,11,-1.70
New Mexico,2007,12,0.18
New Mexico,2008,01,0.42
New Mexico,2008,02,0.11
New Mexico,2008,03,-0.83
New Mexico,2008,04,-1.68
New Mexico,2008,05,-1.68
New Mexico,2008,06,-2.22
New Mexico,2008,07,1.55
New Mexico,2008,08,1.59
New Mexico,2008,09,0.48
New Mexico,2008,10,0.59
New Mexico,2008,11,-0.50
New Mexico,2008,12,-0.45
New Mexico,2009,01,-1.08
New Mexico,2009,02,-1.70
New Mexico,2009,03,-2.26
New Mexico,2009,04,-2.67
New Mexico,2009,05,-3.05
New Mexico,2009,06,-2.80
New Mexico,2009,07,-2.33
New Mexico,2009,08,-3.36
New Mexico,2009,09,-2.95
New Mexico,2009,10,-2.38
New Mexico,2009,11,-2.74
New Mexico,2009,12,-1.77
New Mexico,2010,01,0.33
New Mexico,2010,02,1.67
New Mexico,2010,03,1.89
New Mexico,2010,04,2.14
New Mexico,2010,05,1.47
New Mexico,2010,06,1.15
New Mexico,2010,07,2.68
New Mexico,2010,08,1.81
New Mexico,2010,09,0.52
New Mexico,2010,10,-0.47
New Mexico,2010,11,-1.37
New Mexico,2010,12,-1.56
New Mexico,2011,01,-2.02
New Mexico,2011,02,-2.05
New Mexico,2011,03,-2.97
New Mexico,2011,04,-3.74
New Mexico,2011,05,-4.36
New Mexico,2011,06,-5.25
New Mexico,2011,07,-5.65
New Mexico,2011,08,-6.04
New Mexico,2011,09,-5.62
New Mexico,2011,10,-5.15
New Mexico,2011,11,-4.86
New Mexico,2011,12,-2.03
New Mexico,2012,01,-2.76
New Mexico,2012,02,-2.96
New Mexico,2012,03,-3.72
New Mexico,2012,04,-4.22
New Mexico,2012,05,-4.35
New Mexico,2012,06,-5.03
New Mexico,2012,07,-5.04
New Mexico,2012,08,-5.50
New Mexico,2012,09,-5.40
New Mexico,2012,10,-5.63
New Mexico,2012,11,-5.74
New Mexico,2012,12,-5.31
New Mexico,2013,01,-4.89
New Mexico,2013,02,-4.59
New Mexico,2013,03,-4.74
New Mexico,2013,04,-5.14
New Mexico,2013,05,-5.72
New Mexico,2013,06,-6.12
New Mexico,2013,07,-3.56
New Mexico,2013,08,-3.96
New Mexico,2013,09,0.26
New Mexico,2013,10,-0.26
New Mexico,2013,11,0.23
New Mexico,2013,12,-0.20
New Mexico,2014,01,-1.47
New Mexico,2014,02,-2.55
New Mexico,2014,03,-3.55
New Mexico,2014,04,-3.96
New Mexico,2014,05,-3.89
New Mexico,2014,06,-4.50
New Mexico,2014,07,-2.81
New Mexico,2014,08,-3.08
New Mexico,2014,09,-0.66
New Mexico,2014,10,-1.58
New Mexico,2014,11,-1.38
New Mexico,2014,12,-1.38
New Mexico,2015,01,0.14
New Mexico,2015,02,0.00
New Mexico,2015,03,-0.34
New Mexico,2015,04,-0.37
New Mexico,2015,05,1.43
New Mexico,2015,06,1.50
New Mexico,2015,07,2.57
New Mexico,2015,08,1.05
New Mexico,2015,09,-0.88
New Mexico,2015,10,1.78
New Mexico,2015,11,2.11
New Mexico,2015,12,2.20
Arkansas,2000,01,-3.00
Arkansas,2000,02,-3.24
Arkansas,2000,03,-3.22
Arkansas,2000,04,-3.17
Arkansas,2000,05,-2.13
Arkansas,2000,06,0.41
Arkansas,2000,07,-0.55
Arkansas,2000,08,-2.66
Arkansas,2000,09,-2.74
Arkansas,2000,10,-3.16
Arkansas,2000,11,-0.46
Arkansas,2000,12,-0.41
Arkansas,2001,01,-0.38
Arkansas,2001,02,1.87
Arkansas,2001,03,1.02
Arkansas,2001,04,-1.12
Arkansas,2001,05,-1.04
Arkansas,2001,06,-1.12
Arkansas,2001,07,-1.49
Arkansas,2001,08,-1.70
Arkansas,2001,09,-1.39
Arkansas,2001,10,0.49
Arkansas,2001,11,0.94
Arkansas,2001,12,1.97
Arkansas,2002,01,1.72
Arkansas,2002,02,0.57
Arkansas,2002,03,2.57
Arkansas,2002,04,1.02
Arkansas,2002,05,1.53
Arkansas,2002,06,0.36
Arkansas,2002,07,0.23
Arkansas,2002,08,0.11
Arkansas,2002,09,-0.63
Arkansas,2002,10,-0.17
Arkansas,2002,11,-0.93
Arkansas,2002,12,0.83
Arkansas,2003,01,-0.83
Arkansas,2003,02,0.69
Arkansas,2003,03,-0.91
Arkansas,2003,04,-1.48
Arkansas,2003,05,-0.21
Arkansas,2003,06,1.09
Arkansas,2003,07,1.16
Arkansas,2003,08,1.04
Arkansas,2003,09,1.07
Arkansas,2003,10,-0.20
Arkansas,2003,11,-0.30
Arkansas,2003,12,-0.63
Arkansas,2004,01,-0.74
Arkansas,2004,02,-0.58
Arkansas,2004,03,-0.81
Arkansas,2004,04,0.42
Arkansas,2004,05,-0.42
Arkansas,2004,06,0.83
Arkansas,2004,07,1.41
Arkansas,2004,08,1.61
Arkansas,2004,09,-0.87
Arkansas,2004,10,1.69
Arkansas,2004,11,2.86
Arkansas,2004,12,1.84
Arkansas,2005,01,2.29
Arkansas,2005,02,0.98
Arkansas,2005,03,-0.11
Arkansas,2005,04,-0.64
Arkansas,2005,05,-1.63
Arkansas,2005,06,-2.20
Arkansas,2005,07,-2.25
Arkansas,2005,08,-2.41
Arkansas,2005,09,-1.85
Arkansas,2005,10,-2.86
Arkansas,2005,11,-3.18
Arkansas,2005,12,-4.08
Arkansas,2006,01,-4.01
Arkansas,2006,02,-4.01
Arkansas,2006,03,-3.62
Arkansas,2006,04,-3.58
Arkansas,2006,05,-3.60
Arkansas,2006,06,-3.64
Arkansas,2006,07,-3.78
Arkansas,2006,08,-3.52
Arkansas,2006,09,-2.46
Arkansas,2006,10,-1.36
Arkansas,2006,11,-0.83
Arkansas,2006,12,0.32
Arkansas,2007,01,1.78
Arkansas,2007,02,0.45
Arkansas,2007,03,-1.67
Arkansas,2007,04,-1.62
Arkansas,2007,05,-1.96
Arkansas,2007,06,-1.88
Arkansas,2007,07,0.21
Arkansas,2007,08,-1.51
Arkansas,2007,09,-0.92
Arkansas,2007,10,0.01
Arkansas,2007,11,-1.48
Arkansas,2007,12,-0.61
Arkansas,2008,01,-1.53
Arkansas,2008,02,-0.77
Arkansas,2008,03,1.40
Arkansas,2008,04,2.28
Arkansas,2008,05,1.63
Arkansas,2008,06,1.38
Arkansas,2008,07,0.60
Arkansas,2008,08,2.52
Arkansas,2008,09,3.73
Arkansas,2008,10,3.81
Arkansas,2008,11,2.69
Arkansas,2008,12,2.56
Arkansas,2009,01,1.61
Arkansas,2009,02,0.32
Arkansas,2009,03,0.34
Arkansas,2009,04,0.52
Arkansas,2009,05,2.97
Arkansas,2009,06,1.49
Arkansas,2009,07,3.21
Arkansas,2009,08,3.36
Arkansas,2009,09,4.78
Arkansas,2009,10,7.82
Arkansas,2009,11,5.75
Arkansas,2009,12,6.63
Arkansas,2010,01,6.01
Arkansas,2010,02,5.10
Arkansas,2010,03,3.34
Arkansas,2010,04,1.61
Arkansas,2010,05,1.58
Arkansas,2010,06,-0.02
Arkansas,2010,07,-0.37
Arkansas,2010,08,-1.98
Arkansas,2010,09,-2.17
Arkansas,2010,10,-2.71
Arkansas,2010,11,-2.71
Arkansas,2010,12,-3.33
Arkansas,2011,01,-3.75
Arkansas,2011,02,-3.27
Arkansas,2011,03,-3.68
Arkansas,2011,04,0.09
Arkansas,2011,05,2.09
Arkansas,2011,06,0.05
Arkansas,2011,07,-2.10
Arkansas,2011,08,-2.04
Arkansas,2011,09,-2.43
Arkansas,2011,10,-2.64
Arkansas,2011,11,-0.50
Arkansas,2011,12,1.42
Arkansas,2012,01,0.68
Arkansas,2012,02,-0.08
Arkansas,2012,03,0.29
Arkansas,2012,04,-1.07
Arkansas,2012,05,-2.70
Arkansas,2012,06,-3.36
Arkansas,2012,07,-4.01
Arkansas,2012,08,-3.47
Arkansas,2012,09,-2.37
Arkansas,2012,10,-2.03
Arkansas,2012,11,-3.11
Arkansas,2012,12,-3.17
Arkansas,2013,01,-1.55
Arkansas,2013,02,-1.22
Arkansas,2013,03,-1.60
Arkansas,2013,04,-0.90
Arkansas,2013,05,0.03
Arkansas,2013,06,-0.28
Arkansas,2013,07,0.28
Arkansas,2013,08,0.86
Arkansas,2013,09,0.66
Arkansas,2013,10,0.98
